(0, 0, 0)
(0, 0, 6)
(0, 0, 192)
(0, 0, 255)
(0, 1, 6)
(0, 2, 6)
(0, 3, 6)
(0, 4, 6)
(0, 5, 6)
(0, 6, 6)
(0, 7, 6)
(0, 8, 6)
(0, 9, 6)
(0, 10, 6)
(0, 11, 6)
(0, 12, 6)
(0, 13, 6)
(0, 14, 6)
(0, 15, 6)
(0, 16, 6)
(0, 17, 6)
(0, 18, 6)
(0, 19, 6)
(0, 20, 6)
(0, 21, 6)
(0, 22, 6)
(0, 23, 6)
(0, 24, 6)
(0, 25, 6)
(0, 26, 6)
(0, 27, 6)
(0, 28, 6)
(0, 29, 6)
(0, 30, 6)
(0, 31, 6)
(0, 32, 6)
(0, 33, 6)
(0, 34, 6)
(0, 35, 6)
(0, 36, 6)
(0, 37, 6)
(0, 38, 6)
(0, 39, 6)
(0, 40, 6)
(0, 41, 6)
(0, 42, 6)
(0, 43, 6)
(0, 44, 6)
(0, 45, 6)
(0, 46, 6)
(0, 47, 6)
(0, 48, 6)
(0, 49, 6)
(0, 50, 6)
(0, 51, 6)
(0, 52, 6)
(0, 53, 6)
(0, 54, 6)
(0, 55, 6)
(0, 56, 6)
(0, 57, 6)
(0, 58, 6)
(0, 59, 6)
(0, 60, 6)
(0, 61, 6)
(0, 62, 6)
(0, 63, 6)
(0, 64, 6)
(0, 64, 64)
(0, 65, 6)
(0, 66, 6)
(0, 67, 6)
(0, 68, 6)
(0, 69, 6)
(0, 70, 6)
(0, 71, 6)
(0, 72, 6)
(0, 73, 6)
(0, 74, 6)
(0, 75, 6)
(0, 76, 6)
(0, 77, 6)
(0, 78, 6)
(0, 79, 6)
(0, 80, 6)
(0, 81, 6)
(0, 82, 6)
(0, 83, 6)
(0, 84, 6)
(0, 85, 6)
(0, 86, 6)
(0, 87, 6)
(0, 88, 6)
(0, 89, 6)
(0, 90, 6)
(0, 91, 6)
(0, 92, 6)
(0, 93, 6)
(0, 94, 6)
(0, 95, 6)
(0, 96, 6)
(0, 97, 6)
(0, 98, 6)
(0, 99, 6)
(0, 100, 6)
(0, 101, 6)
(0, 102, 6)
(0, 103, 6)
(0, 104, 6)
(0, 105, 6)
(0, 106, 6)
(0, 107, 6)
(0, 108, 6)
(0, 109, 6)
(0, 110, 6)
(0, 111, 6)
(0, 112, 6)
(0, 113, 6)
(0, 114, 6)
(0, 115, 6)
(0, 116, 6)
(0, 117, 6)
(0, 118, 6)
(0, 119, 6)
(0, 120, 6)
(0, 121, 6)
(0, 122, 6)
(0, 123, 6)
(0, 124, 6)
(0, 125, 6)
(0, 126, 6)
(0, 127, 6)
(1, 0, 6)
(1, 1, 6)
(1, 2, 6)
(1, 3, 6)
(1, 4, 6)
(1, 5, 6)
(1, 6, 6)
(1, 7, 6)
(1, 8, 6)
(1, 9, 6)
(1, 10, 6)
(1, 11, 6)
(1, 12, 6)
(1, 13, 6)
(1, 14, 6)
(1, 15, 6)
(1, 16, 6)
(1, 17, 6)
(1, 18, 6)
(1, 19, 6)
(1, 20, 6)
(1, 21, 6)
(1, 22, 6)
(1, 23, 6)
(1, 24, 6)
(1, 25, 6)
(1, 26, 6)
(1, 27, 6)
(1, 28, 6)
(1, 29, 6)
(1, 30, 6)
(1, 31, 6)
(1, 32, 6)
(1, 33, 6)
(1, 34, 6)
(1, 35, 6)
(1, 36, 6)
(1, 37, 6)
(1, 38, 6)
(1, 39, 6)
(1, 40, 6)
(1, 41, 6)
(1, 42, 6)
(1, 43, 6)
(1, 44, 6)
(1, 45, 6)
(1, 46, 6)
(1, 47, 6)
(1, 48, 6)
(1, 49, 6)
(1, 50, 6)
(1, 51, 6)
(1, 52, 6)
(1, 53, 6)
(1, 54, 6)
(1, 55, 6)
(1, 56, 6)
(1, 57, 6)
(1, 58, 6)
(1, 59, 6)
(1, 60, 6)
(1, 61, 6)
(1, 62, 6)
(1, 63, 6)
(1, 64, 6)
(1, 65, 6)
(1, 66, 6)
(1, 67, 6)
(1, 68, 6)
(1, 69, 6)
(1, 70, 6)
(1, 71, 6)
(1, 72, 6)
(1, 73, 6)
(1, 74, 6)
(1, 75, 6)
(1, 76, 6)
(1, 77, 6)
(1, 78, 6)
(1, 79, 6)
(1, 80, 6)
(1, 81, 6)
(1, 82, 6)
(1, 83, 6)
(1, 84, 6)
(1, 85, 6)
(1, 86, 6)
(1, 87, 6)
(1, 88, 6)
(1, 89, 6)
(1, 90, 6)
(1, 91, 6)
(1, 92, 6)
(1, 93, 6)
(1, 94, 6)
(1, 95, 6)
(1, 96, 6)
(1, 97, 6)
(1, 98, 6)
(1, 99, 6)
(1, 100, 6)
(1, 101, 6)
(1, 102, 6)
(1, 103, 6)
(1, 104, 6)
(1, 105, 6)
(1, 106, 6)
(1, 107, 6)
(1, 108, 6)
(1, 109, 6)
(1, 110, 6)
(1, 111, 6)
(1, 112, 6)
(1, 113, 6)
(1, 114, 6)
(1, 115, 6)
(1, 116, 6)
(1, 117, 6)
(1, 118, 6)
(1, 119, 6)
(1, 120, 6)
(1, 121, 6)
(1, 122, 6)
(1, 123, 6)
(1, 124, 6)
(1, 125, 6)
(1, 126, 6)
(1, 127, 6)
(1, 128, 6)
(1, 129, 6)
(1, 130, 6)
(1, 131, 6)
(1, 132, 6)
(1, 133, 6)
(1, 134, 6)
(1, 135, 6)
(1, 136, 6)
(1, 137, 6)
(1, 138, 6)
(1, 139, 6)
(1, 140, 6)
(1, 141, 6)
(1, 142, 6)
(1, 143, 6)
(1, 144, 6)
(1, 145, 6)
(1, 146, 6)
(1, 147, 6)
(1, 148, 6)
(1, 149, 6)
(1, 150, 6)
(1, 151, 6)
(1, 152, 6)
(1, 153, 6)
(1, 154, 6)
(1, 155, 6)
(1, 156, 6)
(1, 157, 6)
(1, 158, 6)
(1, 159, 6)
(1, 160, 6)
(1, 161, 6)
(1, 162, 6)
(1, 163, 6)
(1, 164, 6)
(1, 165, 6)
(1, 166, 6)
(1, 167, 6)
(1, 168, 6)
(1, 169, 6)
(1, 170, 6)
(1, 171, 6)
(1, 172, 6)
(1, 173, 6)
(1, 174, 6)
(1, 175, 6)
(1, 176, 6)
